name,freq,cum.freq,rank
MARY,2.629,2.629,1
PATRICIA,1.073,3.702,2
LINDA,1.035,4.736,3
BARBARA,0.98,5.716,4
ELIZABETH,0.937,6.653,5
JENNIFER,0.932,7.586,6
MARIA,0.828,8.414,7
SUSAN,0.794,9.209,8
MARGARET,0.768,9.976,9
DOROTHY,0.727,10.703,10
LISA,0.704,11.407,11
NANCY,0.669,12.075,12
KAREN,0.667,12.742,13
BETTY,0.666,13.408,14
HELEN,0.663,14.071,15
SANDRA,0.629,14.7,16
DONNA,0.583,15.282,17
CAROL,0.565,15.848,18
RUTH,0.562,16.41,19
SHARON,0.522,16.932,20
MICHELLE,0.519,17.451,21
LAURA,0.51,17.961,22
SARAH,0.508,18.469,23
KIMBERLY,0.504,18.973,24
DEBORAH,0.494,19.467,25
JESSICA,0.49,19.958,26
SHIRLEY,0.482,20.439,27
CYNTHIA,0.469,20.908,28
ANGELA,0.468,21.376,29
MELISSA,0.462,21.839,30
BRENDA,0.455,22.293,31
AMY,0.451,22.745,32
ANNA,0.44,23.185,33
REBECCA,0.43,23.615,34
VIRGINIA,0.43,24.044,35
KATHLEEN,0.424,24.468,36
PAMELA,0.416,24.884,37
MARTHA,0.412,25.297,38
DEBRA,0.408,25.704,39
AMANDA,0.404,26.108,40
STEPHANIE,0.4,26.508,41
CAROLYN,0.385,26.893,42
CHRISTINE,0.382,27.275,43
MARIE,0.379,27.655,44
JANET,0.379,28.034,45
CATHERINE,0.373,28.408,46
FRANCES,0.37,28.777,47
ANN,0.364,29.141,48
JOYCE,0.364,29.505,49
DIANE,0.359,29.864,50
ALICE,0.357,30.221,51
JULIE,0.348,30.568,52
HEATHER,0.337,30.905,53
TERESA,0.336,31.241,54
DORIS,0.335,31.577,55
GLORIA,0.335,31.912,56
EVELYN,0.322,32.233,57
JEAN,0.315,32.548,58
CHERYL,0.315,32.863,59
MILDRED,0.313,33.176,60
KATHERINE,0.313,33.489,61
JOAN,0.306,33.795,62
ASHLEY,0.303,34.098,63
JUDITH,0.297,34.395,64
ROSE,0.296,34.691,65
JANICE,0.285,34.975,66
KELLY,0.283,35.258,67
NICOLE,0.281,35.539,68
JUDY,0.276,35.815,69
CHRISTINA,0.275,36.09,70
KATHY,0.272,36.362,71
THERESA,0.271,36.633,72
BEVERLY,0.267,36.9,73
DENISE,0.264,37.164,74
TAMMY,0.259,37.423,75
IRENE,0.252,37.675,76
JANE,0.25,37.925,77
LORI,0.248,38.173,78
RACHEL,0.242,38.415,79
MARILYN,0.241,38.657,80
ANDREA,0.236,38.893,81
KATHRYN,0.234,39.127,82
LOUISE,0.229,39.356,83
SARA,0.229,39.584,84
ANNE,0.228,39.812,85
JACQUELINE,0.228,40.04,86
WANDA,0.226,40.266,87
BONNIE,0.223,40.489,88
JULIA,0.223,40.711,89
RUBY,0.221,40.932,90
LOIS,0.22,41.153,91
TINA,0.22,41.372,92
PHYLLIS,0.219,41.591,93
NORMA,0.218,41.809,94
PAULA,0.217,42.026,95
DIANA,0.216,42.242,96
ANNIE,0.216,42.458,97
LILLIAN,0.211,42.669,98
EMILY,0.208,42.877,99
ROBIN,0.208,43.085,100
PEGGY,0.208,43.293,101
CRYSTAL,0.207,43.5,102
GLADYS,0.205,43.705,103
RITA,0.204,43.908,104
DAWN,0.202,44.111,105
CONNIE,0.2,44.311,106
FLORENCE,0.2,44.511,107
TRACY,0.197,44.708,108
EDNA,0.197,44.904,109
TIFFANY,0.195,45.1,110
CARMEN,0.195,45.295,111
ROSA,0.194,45.489,112
CINDY,0.192,45.681,113
GRACE,0.189,45.869,114
WENDY,0.185,46.055,115
VICTORIA,0.18,46.235,116
EDITH,0.179,46.414,117
KIM,0.178,46.592,118
SHERRY,0.178,46.77,119
SYLVIA,0.177,46.947,120
JOSEPHINE,0.177,47.123,121
THELMA,0.175,47.298,122
SHANNON,0.175,47.473,123
SHEILA,0.175,47.648,124
ETHEL,0.174,47.822,125
ELLEN,0.173,47.995,126
ELAINE,0.173,48.168,127
MARJORIE,0.173,48.341,128
CARRIE,0.171,48.512,129
CHARLOTTE,0.169,48.68,130
MONICA,0.166,48.847,131
ESTHER,0.166,49.013,132
PAULINE,0.165,49.178,133
EMMA,0.165,49.342,134
JUANITA,0.164,49.506,135
ANITA,0.162,49.669,136
RHONDA,0.162,49.83,137
HAZEL,0.161,49.991,138
AMBER,0.16,50.151,139
EVA,0.159,50.31,140
DEBBIE,0.157,50.467,141
APRIL,0.154,50.621,142
LESLIE,0.154,50.775,143
CLARA,0.153,50.928,144
LUCILLE,0.153,51.081,145
JAMIE,0.153,51.235,146
JOANNE,0.15,51.385,147
ELEANOR,0.15,51.535,148
VALERIE,0.149,51.684,149
DANIELLE,0.149,51.833,150
MEGAN,0.147,51.981,151
ALICIA,0.146,52.126,152
SUZANNE,0.145,52.272,153
MICHELE,0.145,52.417,154
GAIL,0.145,52.562,155
BERTHA,0.143,52.704,156
DARLENE,0.142,52.847,157
VERONICA,0.142,52.989,158
JILL,0.142,53.131,159
ERIN,0.141,53.272,160
GERALDINE,0.141,53.413,161
LAUREN,0.137,53.55,162
CATHY,0.137,53.687,163
JOANN,0.136,53.823,164
LORRAINE,0.135,53.958,165
LYNN,0.135,54.093,166
SALLY,0.135,54.228,167
REGINA,0.133,54.36,168
ERICA,0.13,54.49,169
BEATRICE,0.13,54.62,170
DOLORES,0.129,54.749,171
BERNICE,0.128,54.877,172
AUDREY,0.127,55.003,173
YVONNE,0.126,55.129,174
ANNETTE,0.125,55.255,175
JUNE,0.125,55.38,176
SAMANTHA,0.124,55.504,177
MARION,0.122,55.626,178
DANA,0.122,55.748,179
STACY,0.121,55.869,180
ANA,0.12,55.989,181
RENEE,0.12,56.109,182
IDA,0.118,56.227,183
VIVIAN,0.118,56.346,184
ROBERTA,0.117,56.463,185
HOLLY,0.117,56.58,186
BRITTANY,0.117,56.697,187
MELANIE,0.116,56.813,188
LORETTA,0.115,56.928,189
YOLANDA,0.115,57.043,190
JEANETTE,0.115,57.158,191
LAURIE,0.114,57.271,192
KATIE,0.113,57.385,193
KRISTEN,0.111,57.496,194
VANESSA,0.111,57.607,195
ALMA,0.111,57.718,196
SUE,0.111,57.829,197
ELSIE,0.11,57.939,198
BETH,0.11,58.049,199
JEANNE,0.109,58.158,200
VICKI,0.109,58.267,201
CARLA,0.107,58.374,202
TARA,0.107,58.482,203
ROSEMARY,0.107,58.589,204
EILEEN,0.105,58.694,205
TERRI,0.105,58.799,206
GERTRUDE,0.103,58.902,207
LUCY,0.103,59.005,208
TONYA,0.102,59.107,209
