last_name,freq,cum.freq,rank
SMITH,1.006,1.006,1
JOHNSON,0.81,1.816,2
WILLIAMS,0.699,2.515,3
JONES,0.621,3.136,4
BROWN,0.621,3.757,5
DAVIS,0.48,4.237,6
MILLER,0.424,4.66,7
WILSON,0.339,5,8
MOORE,0.312,5.312,9
TAYLOR,0.311,5.623,10
ANDERSON,0.311,5.934,11
THOMAS,0.311,6.245,12
JACKSON,0.31,6.554,13
WHITE,0.279,6.834,14
HARRIS,0.275,7.109,15
MARTIN,0.273,7.382,16
THOMPSON,0.269,7.651,17
GARCIA,0.254,7.905,18
MARTINEZ,0.234,8.14,19
ROBINSON,0.233,8.372,20
CLARK,0.231,8.603,21
RODRIGUEZ,0.229,8.832,22
LEWIS,0.226,9.058,23
LEE,0.22,9.278,24
WALKER,0.219,9.497,25
HALL,0.2,9.698,26
ALLEN,0.199,9.897,27
YOUNG,0.193,10.09,28
HERNANDEZ,0.192,10.282,29
KING,0.19,10.472,30
WRIGHT,0.189,10.662,31
LOPEZ,0.187,10.849,32
HILL,0.187,11.035,33
SCOTT,0.185,11.22,34
GREEN,0.183,11.403,35
ADAMS,0.174,11.577,36
BAKER,0.171,11.748,37
GONZALEZ,0.166,11.915,38
NELSON,0.162,12.077,39
CARTER,0.162,12.239,40
MITCHELL,0.16,12.399,41
PEREZ,0.155,12.554,42
ROBERTS,0.153,12.707,43
TURNER,0.152,12.859,44
PHILLIPS,0.149,13.008,45
CAMPBELL,0.149,13.157,46
PARKER,0.146,13.302,47
EVANS,0.141,13.443,48
EDWARDS,0.137,13.58,49
COLLINS,0.134,13.714,50
STEWART,0.133,13.847,51
SANCHEZ,0.13,13.977,52
MORRIS,0.125,14.102,53
ROGERS,0.123,14.225,54
REED,0.122,14.347,55
COOK,0.12,14.467,56
MORGAN,0.118,14.585,57
BELL,0.117,14.702,58
MURPHY,0.117,14.819,59
BAILEY,0.115,14.934,60
RIVERA,0.113,15.047,61
COOPER,0.113,15.16,62
RICHARDSON,0.112,15.272,63
COX,0.11,15.382,64
HOWARD,0.11,15.492,65
WARD,0.108,15.6,66
TORRES,0.108,15.708,67
PETERSON,0.107,15.815,68
GRAY,0.106,15.921,69
RAMIREZ,0.105,16.026,70
JAMES,0.105,16.131,71
WATSON,0.103,16.233,72
BROOKS,0.103,16.336,73
KELLY,0.102,16.438,74
SANDERS,0.1,16.537,75
PRICE,0.099,16.637,76
BENNETT,0.099,16.736,77
WOOD,0.098,16.834,78
BARNES,0.097,16.931,79
ROSS,0.096,17.027,80
HENDERSON,0.095,17.122,81
COLEMAN,0.095,17.217,82
JENKINS,0.095,17.312,83
PERRY,0.094,17.406,84
POWELL,0.093,17.499,85
LONG,0.092,17.591,86
PATTERSON,0.092,17.684,87
HUGHES,0.092,17.776,88
FLORES,0.092,17.868,89
WASHINGTON,0.092,17.959,90
BUTLER,0.091,18.05,91
SIMMONS,0.091,18.141,92
FOSTER,0.091,18.231,93
GONZALES,0.087,18.318,94
BRYANT,0.087,18.405,95
ALEXANDER,0.085,18.49,96
RUSSELL,0.085,18.574,97
GRIFFIN,0.084,18.659,98
DIAZ,0.084,18.742,99
HAYES,0.083,18.825,100
MYERS,0.083,18.908,101
FORD,0.082,18.99,102
HAMILTON,0.082,19.072,103
GRAHAM,0.082,19.154,104
SULLIVAN,0.081,19.234,105
WALLACE,0.081,19.315,106
WOODS,0.08,19.395,107
COLE,0.08,19.476,108
WEST,0.08,19.555,109
JORDAN,0.078,19.634,110
OWENS,0.078,19.711,111
REYNOLDS,0.078,19.789,112
FISHER,0.077,19.866,113
ELLIS,0.077,19.943,114
HARRISON,0.076,20.019,115
GIBSON,0.075,20.094,116
MCDONALD,0.075,20.169,117
CRUZ,0.075,20.244,118
MARSHALL,0.075,20.319,119
ORTIZ,0.075,20.394,120
GOMEZ,0.075,20.468,121
MURRAY,0.074,20.543,122
FREEMAN,0.074,20.617,123
WELLS,0.073,20.69,124
WEBB,0.072,20.762,125
SIMPSON,0.07,20.832,126
STEVENS,0.07,20.902,127
TUCKER,0.07,20.971,128
PORTER,0.069,21.041,129
HUNTER,0.069,21.11,130
HICKS,0.069,21.178,131
CRAWFORD,0.068,21.246,132
HENRY,0.068,21.314,133
BOYD,0.068,21.381,134
MASON,0.068,21.449,135
MORALES,0.067,21.516,136
KENNEDY,0.067,21.582,137
WARREN,0.067,21.649,138
DIXON,0.066,21.715,139
RAMOS,0.066,21.782,140
REYES,0.066,21.848,141
BURNS,0.065,21.913,142
GORDON,0.065,21.978,143
SHAW,0.065,22.043,144
HOLMES,0.065,22.108,145
RICE,0.064,22.172,146
ROBERTSON,0.064,22.236,147
HUNT,0.063,22.299,148
BLACK,0.063,22.362,149
DANIELS,0.062,22.425,150
PALMER,0.062,22.487,151
MILLS,0.061,22.547,152
NICHOLS,0.06,22.607,153
GRANT,0.06,22.667,154
KNIGHT,0.06,22.727,155
FERGUSON,0.059,22.786,156
ROSE,0.059,22.845,157
STONE,0.059,22.904,158
HAWKINS,0.059,22.963,159
DUNN,0.058,23.022,160
PERKINS,0.058,23.079,161
HUDSON,0.058,23.137,162
SPENCER,0.057,23.194,163
GARDNER,0.057,23.251,164
STEPHENS,0.057,23.308,165
PAYNE,0.057,23.365,166
PIERCE,0.056,23.421,167
BERRY,0.056,23.477,168
MATTHEWS,0.056,23.533,169
ARNOLD,0.056,23.589,170
WAGNER,0.055,23.645,171
WILLIS,0.055,23.7,172
RAY,0.055,23.755,173
WATKINS,0.055,23.811,174
OLSON,0.055,23.866,175
CARROLL,0.055,23.921,176
DUNCAN,0.055,23.976,177
SNYDER,0.055,24.031,178
HART,0.054,24.086,179
CUNNINGHAM,0.054,24.14,180
BRADLEY,0.054,24.194,181
