ISOalpha2,ISOalpha3,ar,cn,cs,da,de,el,en,es,et,fr,hu,it,ja,lt,nl,no,pl,pt,ro,ru,sk,th,uk
AF,AFG,أفغانستان,阿富汗,Afghánistán,Afghanistan,Afghanistan,Αφγανιστάν,Afghanistan,Afganistán,Afganistan,Afghanistan,Afganisztán,Afghanistan,アフガニスタン,Afganistanas,Afghanistan,Afghanistan,Afganistan,Afeganistão,Afganistan,Афганистан,Afganistan,อัฟกานิสถาน,Афганістан
AL,ALB,ألبانيا,阿尔巴尼亚,Albánie,Albanien,Albanien,Αλβανία,Albania,Albania,Albaania,Albanie,Albánia,Albania,アルバニア,Albanija,Albanië,Albania,Albania,Albânia,Albania,Албания,Albánsko,แอลเบเนีย,Албанія
DZ,DZA,الجزائر,阿尔及利亚,Alžírsko,Algeriet,Algerien,Αλγερία,Algeria,Argelia,Alžeeria,Algérie,Algéria,Algeria,アルジェリア,Alžyras,Algerije,Algerie,Algieria,Argélia,Algeria,Алжир,Alžírsko,แอลจีเรีย,Алжир
AD,AND,أندورا,安道尔,Andorra,Andorra,Andorra,Ανδόρρα,Andorra,Andorra,Andorra,Andorre,Andorra,Andorra,アンドラ,Andora,Andorra,Andorra,Andora,Andorra,Andorra,Андорра,Andorra,อันดอร์รา,Андорра
AO,AGO,أنغولا,安哥拉,Angola,Angola,Angola,Ανγκόλα,Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Angola,Angola,Angola,Angola,Ангола,Angola,แองโกลา,Ангола
AG,ATG,أنتيغوا وباربودا,安地卡及巴布達,Antigua a Barbuda,Antigua og Barbuda,Antigua und Barbuda,Αντίγκουα και Μπαρμπούντα,Antigua and Barbuda,Antigua y Barbuda,Antigua ja Barbuda,Antigua-et-Barbuda,Antigua és Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigva ir Barbuda,Antigua en Barbuda,Antigua og Barbuda,Antigua i Barbuda,Antígua e Barbuda,Antigua și Barbuda,Антигуа и Барбуда,Antigua a Barbuda,แอนติกาและบาร์บูดา,Антигуа і Барбуда
AR,ARG,الأرجنتين,阿根廷,Argentina,Argentina,Argentinien,Αργεντινή,Argentina,Argentina,Argentina,Argentine,Argentína,Argentina,アルゼンチン,Argentina,Argentinië,Argentina,Argentyna,Argentina,Argentina,Аргентина,Argentína,อาร์เจนตินา,Аргентина
AM,ARM,أرمينيا,亞美尼亞,Arménie,Armenien,Armenien,Αρμενία,Armenia,Armenia,Armeenia,Arménie,Örményország,Armenia,アルメニア,Armėnija,Armenië,Armenia,Armenia,Armênia,Armenia,Армения,Arménsko,อาร์มีเนีย,Вірменія
AU,AUS,أستراليا,澳大利亚,Austrálie,Australien,Australien,Αυστραλία,Australia,Australia,Austraalia,Australie,Ausztrália,Australia,オーストラリア,Australija,Australië,Australia,Australia,Austrália,Australia,Австралия,Austrália,ออสเตรเลีย,Австралія
AT,AUT,النمسا,奥地利,Rakousko,Østrig,Österreich,Αυστρία,Austria,Austria,Austria,Autriche,Ausztria,Austria,オーストリア,Austrija,Oostenrijk,Østerrike,Austria,Áustria,Austria,Австрия,Rakúsko,ออสเตรีย,Австрія
AZ,AZE,أذربيجان,阿塞拜疆,Ázerbájdžán,Aserbajdsjan,Aserbaidschan,Αζερμπαϊτζάν,Azerbaijan,Azerbaiyán,Aserbaidžaan,Azerbaïdjan,Azerbajdzsán,Azerbaigian,アゼルバイジャン,Azerbaidžanas,Azerbeidzjan,Aserbajdsjan,Azerbejdżan,Azerbaijão,Azerbaidjan,Азербайджан,Azerbajdžan,อาเซอร์ไบจาน,Азербайджан
BS,BHS,باهاماس,巴哈马,Bahamy,Bahamas,Bahamas,Μπαχάμες,Bahamas,Bahamas,Bahama,Bahamas,Bahama-szigetek,Bahamas,バハマ,Bahamos,Bahama's,Bahamas,Bahamy,Bahamas,Bahamas,Багамские Острова,Bahamy,บาฮามาส,Багамські Острови
BH,BHR,البحرين,巴林,Bahrajn,Bahrain,Bahrain,Μπαχρέιν,Bahrain,Baréin,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahreinas,Bahrein,Bahrain,Bahrajn,Bahrein,Bahrain,Бахрейн,Bahrajn,บาห์เรน,Бахрейн
BD,BGD,بنغلاديش,孟加拉国,Bangladéš,Bangladesh,Bangladesch,Μπανγκλαντές,Bangladesh,Bangladés,Bangladesh,Bangladesh,Banglades,Bangladesh,バングラデシュ,Bangladešas,Bangladesh,Bangladesh,Bangladesz,Bangladesh,Bangladesh,Бангладеш,Bangladéš,บังกลาเทศ,Бангладеш
BB,BRB,باربادوس,巴巴多斯,Barbados,Barbados,Barbados,Μπαρμπάντος,Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,バルバドス,Barbadosas,Barbados,Barbados,Barbados,Barbados,Barbados,Барбадос,Barbados,บาร์เบโดส,Барбадос
BY,BLR,روسيا البيضاء,白俄羅斯,Bělorusko,Hviderusland,Weißrussland,Λευκορωσία,Belarus,Bielorrusia,Valgevene,Biélorussie,Fehéroroszország,Bielorussia,ベラルーシ,Baltarusija,Wit-Rusland,Hviterussland,Białoruś,Bielorrússia,Belarus,Белоруссия,Bielorusko,เบลารุส,Білорусь
BE,BEL,بلجيكا,比利時,Belgie,Belgien,Belgien,Βέλγιο,Belgium,Bélgica,Belgia,Belgique,Belgium,Belgio,ベルギー,Belgija,België,Belgia,Belgia,Bélgica,Belgia,Бельгия,Belgicko,เบลเยียม,Бельгія
BZ,BLZ,بليز,伯利兹,Belize,Belize,Belize,Μπελίζ,Belize,Belice,Belize,Belize,Belize,Belize,ベリーズ,Belizas,Belize,Belize,Belize,Belize,Belize,Белиз,Belize,เบลีซ,Беліз
BJ,BEN,بنين,贝宁,Benin,Benin,Benin,Μπενίν,Benin,Benín,Benin,Bénin,Benin,Benin,ベナン,Beninas,Benin,Benin,Benin,Benim,Benin,Бенин,Benin,เบนิน,Бенін
BT,BTN,بوتان,不丹,Bhútán,Bhutan,Bhutan,Μπουτάν,Bhutan,Bután,Bhutan,Bhoutan,Bhután,Bhutan,ブータン,Butanas,Bhutan,Bhutan,Bhutan,Butão,Bhutan,Бутан,Bhután,ภูฏาน,Бутан
BO,BOL,بوليفيا,玻利维亚,Bolívie,Bolivia,Bolivien,Βολιβία,Bolivia (Plurinational State of),Bolivia,Boliivia,Bolivie,Bolívia,Bolivia,ボリビア多民族国,Bolivija,Bolivia,Bolivia,Boliwia,Bolívia,Bolivia,Боливия,Bolívia,โบลิเวีย,Болівія
BA,BIH,البوسنة والهرسك,波斯尼亚和黑塞哥维那,Bosna a Hercegovina,Bosnien-Hercegovina,Bosnien und Herzegowina,Βοσνία-Ερζεγοβίνη,Bosnia and Herzegovina,Bosnia y Herzegovina,Bosnia ja Hertsegoviina,Bosnie-Herzégovine,Bosznia-Hercegovina,Bosnia ed Erzegovina,ボスニア・ヘルツェゴビナ,Bosnija ir Hercegovina,Bosnië en Herzegovina,Bosnia-Hercegovina,Bośnia i Hercegowina,Bósnia e Herzegovina,Bosnia și Herțegovina,Босния и Герцеговина,Bosna a Hercegovina,บอสเนียและเฮอร์เซโกวีนา,Боснія і Герцеговина
BW,BWA,بوتسوانا,博茨瓦纳,Botswana,Botswana,Botswana,Μποτσουάνα,Botswana,Botsuana,Botswana,Botswana,Botswana,Botswana,ボツワナ,Botsvana,Botswana,Botswana,Botswana,Botswana,Botswana,Ботсвана,Botswana,บอตสวานา,Ботсвана
BR,BRA,البرازيل,巴西,Brazílie,Brasilien,Brasilien,Βραζιλία,Brazil,Brasil,Brasiilia,Brésil,Brazília,Brasile,ブラジル,Brazilija,Brazilië,Brasil,Brazylia,Brasil,Brazilia,Бразилия,Brazília,บราซิล,Бразилія
BN,BRN,بروناي,文莱,Brunej,Brunei,Brunei,Μπρουνέι,Brunei Darussalam,Brunéi,Brunei,Brunei,Brunei,Brunei,ブルネイ・ダルサラーム,Brunėjus,Brunei,Brunei,Brunei,Brunei,Brunei,Бруней,Brunej,บรูไน,Бруней
BG,BGR,بلغاريا,保加利亚,Bulharsko,Bulgarien,Bulgarien,Βουλγαρία,Bulgaria,Bulgaria,Bulgaaria,Bulgarie,Bulgária,Bulgaria,ブルガリア,Bulgarija,Bulgarije,Bulgaria,Bułgaria,Bulgária,Bulgaria,Болгария,Bulharsko,บัลแกเรีย,Болгарія
BF,BFA,بوركينا فاسو,布吉納法索,Burkina Faso,Burkina Faso,Burkina Faso,Μπουρκίνα Φάσο,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,ブルキナファソ,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Burkina Faso,Буркина-Фасо,Burkina,บูร์กินาฟาโซ,Буркіна-Фасо
